id,category,difficulty,created_at_ms
697b0b9b-62e1-4a08-bb88-4b78f8912499,RPG,Hard,1703594059897
04bfefb2-ef2a-4d80-a260-707f1b5143ac,Simulation,Hard,1712078865897
a88cbbcb-282a-4a12-ae96-e30644793917,RPG,Expert,1718853439897
2e18fa9e-0a1e-4ebd-b9b1-a8339a6ea586,FPS,Easy,1719874882897
8d8004a4-7dee-4f04-8885-4ffe9d4bb585,RPG,Hard,1708543114897
4bf0f8ee-b294-4baf-845f-3dc7868ff790,RPG,Easy,1723975036897
4cc1981c-9b7a-45a2-897b-3b2e167be2d4,Racing,Expert,1724519348897
017ce417-ef08-4e3d-8ead-b768f7d339cc,Adventure,Medium,1720824012897
8f95c6d1-7b3e-4e49-897b-d23269142f18,Fighting,Medium,1727197092897
85f75d7e-c0f7-4c71-820b-c5439a3cacde,Platform,Expert,1706246350897
c0a6ca36-d2f5-4ee6-83ca-dc57b5bea6bd,Fighting,Easy,1705477143897
701f49ea-fc30-49e9-9908-0a4b09c1aa8c,Strategy,Expert,1722926416897
90ebc810-c9b6-4901-9060-ef8fb37ad90a,RPG,Easy,1710117160897
6205baa5-a380-4a14-aa88-89b8dd3f6bec,RPG,Easy,1711138979897
abb808a8-f3b7-4436-a22f-f0b9843afbea,RPG,Medium,1709361814897
2c34b87f-972f-479e-99c6-2fbc0abeea39,RPG,Easy,1732357248897
814357ab-e454-4b0f-b0a7-4ae66a6ba623,Racing,Expert,1711508662897
4cda5b07-413f-4918-b899-527bb7ca5688,FPS,Expert,1730229869897
4162fe2b-d1ae-4acf-ae38-e72d77cb3e9a,Strategy,Hard,1710203974897
28455530-be69-4b69-bcac-2290d0b2aa3d,Simulation,Expert,1714814489897
a69fc07e-12b6-4ca6-84a9-418846b5c300,FPS,Medium,1723739445897
70d50fe9-623a-4d00-b8f7-b7746affcf04,Strategy,Medium,1708830355897
86c388be-3782-4119-80ad-93e6cc2bb5d3,FPS,Easy,1725804685897
c3258515-d4b9-47d7-92e5-f25be98969ef,Strategy,Hard,1710330631897
f0e28449-33c6-4cbf-9700-a4a96a9be9dd,Simulation,Easy,1714690831897
63a98f67-c823-4625-b4c4-71f0bf82f3d3,Platform,Hard,1703255132897
c8a74a51-4b93-41dd-b7bb-0a64efe2cdd5,FPS,Easy,1724411798897
34fd1781-3971-4318-b782-f4f5fc640ee1,Fighting,Expert,1720860995897
d6dfb725-475f-44ab-94e1-1faac369c035,Fighting,Expert,1718104214897
ed45d5fa-e256-462b-9bd3-09c1d0973807,Racing,Medium,1732442514897
66e63648-7fd2-43e5-bd70-e6acd6e28e1a,Racing,Expert,1707278063897
04ae1925-b395-448b-ad97-c8b349e025ae,RPG,Expert,1718687301897
6a6ab114-d8a5-4608-b521-fdf2005f186e,RPG,Medium,1715132924897
6756ef2b-8177-4132-bac3-6be3261674b5,Sports,Medium,1704388796897
8a492206-b96f-46fe-a7bc-31246bff7ffd,Strategy,Medium,1707485789897
b8fb95ac-f918-4933-b42f-fcf84aa7e40d,Sports,Hard,1713245066897
6a9bc824-1230-44cb-b841-0cffdf057fcc,Racing,Medium,1727202404897
0fa69abf-2397-4525-9bb5-5ad31abea259,Fighting,Expert,1718790632897
11087309-ae0e-4a05-b5c6-295463a95567,Racing,Hard,1708057766897
8f6967e1-9965-40bb-b92f-df34b1f32dd1,Simulation,Medium,1718207540897
0144ede3-03ff-411c-ac1c-cae4c5bcc21f,Puzzle,Hard,1724055720897
ee157f3b-4d3d-4787-8c54-fbd20b9937c1,Strategy,Expert,1711816733897
19c9c387-4e16-4c08-9771-b8eecad4d07f,RPG,Easy,1707830783897
bd204ee3-af42-42ec-8853-e3c78e832719,Strategy,Hard,1726976686897
b40fcef6-91a5-4604-96a7-b1592aa64775,Platform,Medium,1723101768897
f8ed331b-7bd5-49bf-a473-c19c8efe9108,Racing,Hard,1721044288897
233cfff3-c7eb-4c4e-9b8b-2cc0d877ab76,Strategy,Medium,1732022888897
39ebf175-d6fa-4930-9a58-408badb52388,Strategy,Medium,1712965079897
49983690-f90e-472c-930d-f289c9c31581,Adventure,Expert,1711259115897
08163a26-0161-4d95-b45a-9d1bbe8b52fe,Puzzle,Expert,1715440212897
36bac1e2-60e5-400e-aaaa-83a6c4016f1b,Sports,Hard,1729045490897
6458edc4-da2a-4c30-8f08-92a0845bfd03,Strategy,Medium,1729636162897
de98286a-588d-4691-90d6-25c6925871ae,Sports,Hard,1720670905897
12ef6f36-8ab1-446c-a9bb-0e510b4d92c7,Racing,Hard,1724374369897
b29fd2d5-dfb7-4773-ab3c-30b6b479a6a4,Simulation,Medium,1709015795897
eb1a6df2-b00a-4818-b8b5-da3ee824a252,Racing,Expert,1719917176897
9d768fc8-be21-457a-8043-92fd293ee510,FPS,Hard,1703866010897
59ce8e9f-adff-4ea1-bc3c-3c0133a8b3c1,Strategy,Hard,1714341049897
9da52f73-2f12-487e-9bf3-16c6e2a1154c,Platform,Easy,1713831120897
a59fa0fa-a67a-4cbb-aea4-add0e3b88ed2,Racing,Easy,1708485494897
29898117-e961-4e0f-85dc-ddc51d16c251,Puzzle,Expert,1704611398897
3e79bd34-9804-42c6-ae06-d2dc39f1fb4d,Fighting,Easy,1718353784897
bd47611b-61d7-41f8-a125-d7d7058f9548,FPS,Easy,1702550536897
527df3a4-d7df-4d6b-9e16-4a5539a4ade2,Racing,Hard,1720253933897
ab8ff1b5-7f2f-43da-a89b-2b61d0e63490,Puzzle,Hard,1703892437897
9d76279e-27c7-4a76-820a-ea1c02b9f350,Sports,Expert,1704757954897
58fbaa78-0486-4b89-bd7d-70135eb1de2c,Strategy,Easy,1711878809897
8b8bd892-041f-41d1-b871-af452f66a7ea,FPS,Easy,1731113640897
5578a694-fe2d-496a-8f54-160d58a500b5,Platform,Expert,1712313831897
94b01951-cf1e-4994-823c-1e192e25cd93,Adventure,Expert,1717389430897
5b62190e-eb45-4ae5-a521-94cdd3a12b20,Fighting,Hard,1730223948897
26d9a790-011c-4d63-a21e-4cd576b67292,Adventure,Medium,1710886396897
925a8a1b-f178-4a02-aa30-8574f95071de,Sports,Hard,1730921302897
fae8163b-a481-427c-9281-3dbf907286be,FPS,Hard,1706915987897
eebbabaa-bda2-4769-b63b-11f587fab0a4,Racing,Hard,1705968754897
69045959-cb95-47a0-b289-16af36f6aeec,Sports,Expert,1715545214897
c77babdf-459d-4ba0-90f7-5b90c952d2fe,Strategy,Easy,1710144232897
6b7d9143-0cc3-40cf-b7d6-62bebb5eabc6,FPS,Hard,1729964207897
7bab8d47-cb15-4931-870c-fbe97bc64114,RPG,Medium,1728757261897
a71fac7f-8d1b-4521-9d7c-92a58e887767,FPS,Expert,1731555294897
3b7fc655-1a68-4eac-b85e-528d1d88d021,Racing,Expert,1718759352897
bfc520b0-d5ab-49ef-bfc8-50e4811d0ebf,Strategy,Hard,1708179707897
b6f07128-ce73-42bb-a94c-ed0664f796f2,Fighting,Expert,1706031182897
22c4fe75-b401-4eb2-bb10-b318e75f71aa,RPG,Easy,1721359093897
04562563-4aef-416e-99f3-8bfbbd3cb123,Adventure,Expert,1716469127897
faaa60cb-78cc-4d3e-90bf-d383316146f5,Simulation,Easy,1720327087897
0a3fcaf6-fe9d-4186-87bb-596830c43c11,RPG,Easy,1703783550897
1a8a7eb4-631a-4b9b-9718-755e8d678ce3,Sports,Expert,1715161634897
17d96932-2a7f-4529-bf43-2480600e1f11,FPS,Medium,1710758154897
fd4cdb08-8c5f-4940-ba4a-648d50fffaba,Adventure,Hard,1713390640897
67de9db7-f223-4a33-bf9c-b5a9f1bbeb57,Racing,Easy,1705775914897
6dd59e75-f47f-4589-9de2-619efd42ef3f,Platform,Medium,1723246190897
8c603b3f-6644-48ab-946d-657dec417ab3,Adventure,Easy,1703272924897
56417d9f-4118-4524-8440-a45f548c4148,FPS,Expert,1719529292897
c76a844e-8b79-4d6b-b767-bfc70d825ab4,FPS,Easy,1712544281897
db797bff-8e5a-417c-b166-306e9cb4b156,Puzzle,Easy,1725169557897
5dc25953-56fa-4fda-a65d-adb04adedcf8,Platform,Easy,1720318701897
f08f12b5-d48a-43a0-a977-2e0753232650,Strategy,Expert,1720490528897
dd510e1c-c6a8-4c9e-8f96-cc643a818d10,RPG,Expert,1730398924897
8a385d05-e013-4a51-9720-c3d41b9dcb72,Adventure,Medium,1702755843897
2f83c6d3-23cb-4da9-96d8-b8da98c18136,Fighting,Expert,1730278611897
8a4ca44c-dfd9-4d6b-91ea-811570e83406,Racing,Expert,1709781640897
ff3b2375-1f72-4627-9cd0-5b7b30856652,FPS,Expert,1704461505897
0ea23c70-8c32-43e7-9284-254b6eb56ad0,Simulation,Expert,1711405665897
c248b8dc-c58b-4dcc-9ad3-0df55a57492b,FPS,Easy,1718841011897
229a9d68-49c2-4bbf-b32e-8b8510e36265,FPS,Easy,1731788162897
e314a571-a65b-4f76-99f3-e917d8b21d91,RPG,Medium,1705674411897
e341bb50-aadf-46f8-8eab-d7891079b969,Adventure,Expert,1729316580897
7f5fbc36-23dc-46b4-8d06-b2c8b9621ad1,Simulation,Expert,1714630686897
8f589958-0d17-4b19-97d3-292eb02f0373,Racing,Hard,1709359818897
a6e9d0b5-dcc4-4bc6-aae1-0d500fd8e482,Sports,Expert,1718043096897
38d547a0-9595-4338-8776-95e628e2b5df,Puzzle,Medium,1728870230897
39aeeeff-3df3-4717-9962-6c9493cc7078,RPG,Expert,1729652835897
792da299-7a16-491c-bfb9-07a1a71038bf,FPS,Expert,1727681322897
1a708930-db5c-428e-acf0-a6fd37f6dae8,Adventure,Easy,1726268704897
00d7035b-30d0-4713-9b58-bd5a39c3a962,Sports,Medium,1730770633897
b79bc195-662f-4881-8b22-d3403e503273,FPS,Expert,1723824893897
c9981c00-3617-476e-a068-e956233090fe,FPS,Medium,1715156665897
8e215847-759b-406a-8c94-68d2f53ccdde,Adventure,Easy,1713911944897
26afdb5f-e0dc-4b66-b82f-01eb091ff569,Adventure,Expert,1719520415897
1743a0ea-41bc-4cdc-b361-13d25be7e63b,Adventure,Expert,1727374282897
70d16aba-36af-429d-af23-1c6a7b185fb7,Racing,Expert,1732308094897
1fa1b45b-7c69-4f9d-8127-63fa7fc55242,FPS,Hard,1712211071897
2b6547a9-fedc-40fe-893e-06bafca79ad2,Sports,Easy,1708108830897
c50edd12-0afe-494c-8d08-fe52d7bb533e,Platform,Expert,1730946529897
113c57f1-0a03-4743-a259-67ee2bf7d84e,Fighting,Medium,1705220011897
a184b005-dd55-45e5-a02c-140f9d3c98c6,Racing,Expert,1716309160897
2141bb25-c091-40ea-ae33-e188ad33868d,Racing,Medium,1733700098897
4809a7ef-6855-4fb0-ac1d-f5a56ae99235,FPS,Easy,1708470512897
1946b430-3e37-488a-923e-4dac3e34117e,Simulation,Medium,1706323839897
863a8039-878b-47f0-b330-081591ba8460,Simulation,Easy,1713248833897
170aaeac-81ac-4f63-a571-bdb2beb4009e,Racing,Expert,1725695054897
64ae4ae7-94a0-4543-b17b-fbcf14eb9337,RPG,Hard,1728567603897
4de521f1-03c1-433b-8297-bca8dbcc74b5,Platform,Hard,1733690850897
8919d743-7f32-428f-b253-4db543b1d66b,Fighting,Expert,1730247352897
16e6e6d0-4cc1-42d8-8f9b-03636bf400ba,Fighting,Easy,1723316406897
9a9f5faf-8115-42e1-83d3-cdc5fc0d359d,Simulation,Medium,1722881820897
e830a3b1-5fcd-4282-b78d-09450985dc97,Platform,Expert,1709636730897
5baa5522-47a0-4f69-a46a-0c021bbdbf1a,Simulation,Expert,1706656484897
6fe72685-018c-4d9c-abf5-5be177f92122,Adventure,Hard,1723100094897
36ad6443-3980-4166-b49e-edccbf0f9535,Racing,Expert,1715810532897
054aa674-fc14-4295-8979-2b8d5e6f6b99,Puzzle,Easy,1713329971897
d55c78ed-d794-46e9-8160-bed717b33c5b,Puzzle,Easy,1712692966897
a2a5d539-be31-496f-9610-ccd0ed506408,Strategy,Easy,1731560304897
6b886c01-2c86-4077-94dc-11104be2aad2,Adventure,Expert,1717886727897
c916c8ef-1e71-47a2-9689-91d1f2d47be3,FPS,Hard,1715285212897
eae928d0-b64c-485e-813b-943a6abb139f,Strategy,Hard,1722361266897
759d03b8-3097-47a9-b2c9-9f7295a5fe54,FPS,Easy,1711852397897
d806b7d9-37b9-4229-aca4-50fc301d8e5a,RPG,Expert,1718175449897
f9feaccf-d0c0-4b6c-8ba8-e702f6f57485,Puzzle,Expert,1717895184897
34eaf8b3-6629-4ea1-a13e-612b6f950b80,Racing,Medium,1730033909897
ddf797c9-7496-4ec8-862a-ed55f4d20b52,Platform,Medium,1720002328897
1b4ebee4-d54a-4e7e-bf20-4271bea4e89d,Fighting,Easy,1725546640897
4769b9d7-eec1-4599-8d19-5b784e77da75,RPG,Easy,1729714444897
a658ce4b-e46d-4ee6-9b63-c99bab80cc19,Sports,Medium,1711909347897
7de16008-7dc0-4c9a-b189-9f2ae195f86b,Puzzle,Easy,1723057340897
84a16db1-c5c1-401a-9101-66899e09eca9,FPS,Easy,1720051048897
30af377f-46fe-4b14-8471-71b6ea51d271,Platform,Easy,1707429815897
fde02250-4947-4eca-b484-eec993732132,Sports,Easy,1731412023897
cc46cfae-a04f-446c-8775-ec6a122b7e83,Adventure,Hard,1729749505897
0181d4be-9433-4a42-ac7f-30b8d0ac8da4,Strategy,Easy,1730610377897
a003506a-cc17-4ba8-9150-b4737695d323,Racing,Hard,1722643732897
1facede1-0710-402f-9c40-731c962b1360,Strategy,Expert,1729339866897
321bd881-986b-4774-b579-22cd70ce9fd5,Racing,Expert,1704770636897
33fb2b0c-2b9b-40b1-a0d4-e31c29a1e640,Adventure,Expert,1721808418897
d67424b8-efcb-49b6-ae0f-126681dfd005,Sports,Medium,1728323232897
5dd254f8-1ee4-40b3-afd2-b780847cee54,RPG,Medium,1710362220897
06fe8df0-8f06-4ecc-aabd-ab6e27a493ca,Strategy,Expert,1704017448897
12bd8239-9623-4eef-a6d7-0b1b68fbfa00,Racing,Hard,1716896494897
c12d3edd-d7ed-49f4-9fa8-e8bed8bb80aa,FPS,Medium,1722014890897
a70ba9c6-e8a0-47e1-ad32-fe329763fc48,Fighting,Expert,1722451849897
2f65839a-d223-4bb1-a3a0-035f7e1e2971,FPS,Easy,1705312490897
489cb056-64b8-4b7c-a1fd-2109713a111f,Strategy,Easy,1715465945897
6f465bed-821d-41f1-b395-55f3dcad726a,Platform,Easy,1720672373897
3f0f7495-0814-4301-89d3-4db5a73ca3bf,FPS,Medium,1720259691897
23cd524c-d01f-495f-9f98-5dcc5de299bd,Simulation,Medium,1720050270897
3bfc2582-ae68-4c01-94df-a8d5c4fffb39,Fighting,Easy,1728942486897
d60454d4-5d02-4163-906f-3ca0dea10f44,Sports,Hard,1721549824897
6f46083a-43b7-44d3-9c1e-b8085b6170e0,RPG,Easy,1711616457897
e46bbfd3-a187-4fca-af12-7cbef76b36c2,Platform,Hard,1725998435897
dd3ea836-e276-4908-941a-40a61f21be1b,RPG,Hard,1733522507897
af5c98f9-2a35-4824-a30d-f5efc2f950e3,Strategy,Hard,1723528664897
e871fb84-4ad2-4636-9cc6-b887d2c4143c,Fighting,Expert,1706912075897
5a1f36ac-f2f4-41dd-b50f-eb3b3e34c5f7,Adventure,Expert,1709352240897
3df3613b-e555-467e-87eb-60a19206109f,Adventure,Medium,1729010226897
ee9c19fa-9ff4-4617-9c73-f0e90353ef9a,Puzzle,Easy,1706422032897
94f07d8c-8b03-470f-90c9-81da7b2a5b0d,Racing,Medium,1731093245897
4d6688b3-5d25-4d6d-8ff2-9e56eeeb919c,Puzzle,Medium,1717884506897
f64b607f-5ba0-4dcd-b93a-6503f499b2e3,Adventure,Medium,1729206743897
8c72e176-f33e-471c-a098-a9a45772746b,Puzzle,Expert,1718060289897
523bfbcd-f166-485f-987f-19236a885ab1,Fighting,Easy,1718142178897
205879dd-397b-4b23-8465-d82d6081ecbf,Sports,Expert,1725861041897
71ca7667-1fdd-4725-9508-63388369914b,Sports,Medium,1733704613897
1aa2fc93-3b67-40a2-8b38-9825be15efb4,Racing,Easy,1731484867897
583d263e-a913-4ec4-98b8-2b62ddb98d7b,Racing,Expert,1728890237897
4e841e7b-24fc-474f-85bd-7feda5045ab5,Simulation,Expert,1717560859897
096fc2c2-4a09-40cc-9ea9-b48a9ce89fea,FPS,Medium,1719258441897
fed6fdd0-5d55-4c20-98f5-fff4c47b3f8e,Fighting,Medium,1727262086897
610aedcd-e273-4a64-b471-9a20398ab276,Simulation,Hard,1728763164897
1d7e8d1f-c38f-4e12-8f43-c608fbaa8ced,Simulation,Hard,1718165711897
a2d53560-8aac-4aee-bd89-dfa2b868b9d2,Adventure,Expert,1721558613897
6c493104-0ed7-486b-b532-2a7b4b1716ad,Racing,Hard,1717952144897
a6825b4d-02db-4734-9920-7ad1c7031a4c,Strategy,Easy,1727979864897
7a48d454-cd5c-42ba-bbcc-8d37db2961d6,Racing,Expert,1716777177897
bfa00a15-d1bc-483e-9542-cc0389c1e780,Racing,Hard,1722917569897
0103a6b5-e533-4e2e-82e6-5b3c2e6e3048,Strategy,Hard,1727333640897
ae1dacce-6f7d-4790-80bf-4a00fc775554,FPS,Easy,1716416365897
27815782-c61b-435a-9df7-fa5de6ec71c3,Strategy,Easy,1704556335897
afd85223-eca3-4294-a1d0-0d1c2089d4fa,Platform,Hard,1702934846897
bd90eca0-3f86-4076-a279-1674345b1819,Fighting,Expert,1721273274897
ea7a0d25-da41-41d3-9e84-f1fb87eb6fcb,Platform,Medium,1726281641897
1b1ed816-0b64-4402-bc68-f9b9410e1a5c,Adventure,Hard,1707321009897
68eb097b-b0c8-4ed1-9a7c-fdc0f7087b40,Adventure,Hard,1719338948897
44fec570-7392-47dd-9dab-bcb5add13d2d,Puzzle,Medium,1722151194897
943338a6-2d60-4d73-93b5-8b701ea24ffb,Sports,Easy,1728078914897
8d1c7c30-e994-4048-b3fc-6b628dabbceb,Sports,Medium,1708944197897
5827ef3d-8851-4d75-949b-763a7bda31c9,Platform,Medium,1709810182897
7e57dcbb-cde1-43b2-8409-50c3e1be1910,Sports,Easy,1702690760897
76a9c8e3-6035-4bf2-ae57-ab00b951df14,Fighting,Easy,1705316286897
5b6573aa-50d0-4538-8b45-5ab63bd7fcd2,Strategy,Expert,1710967648897
86053188-2583-43a8-8557-4cb4070c3482,Simulation,Expert,1718642135897
6bf1782a-1bcb-4ec1-86b7-517bb49c322c,Adventure,Easy,1724328122897
9bcc5835-fff6-4527-9590-7a8e81cd4813,Adventure,Hard,1714544631897
8cc68be6-7808-470f-8892-a50cf6ddd929,Sports,Expert,1733483706897
b25e7a1a-2f66-4841-a6b0-24ed3da719d7,Fighting,Easy,1708429793897
fb8175bf-72e5-463a-83a0-550e6040e652,Puzzle,Hard,1707272906897
2f17ae1c-243f-4476-b122-cb6cb3d61e40,Fighting,Hard,1732933752897
77c3eb8b-c02c-4ff6-aeef-0c8b4e299072,FPS,Expert,1705124034897
2570228d-9b5f-4787-9d80-02781596dca4,Fighting,Hard,1731665860897
fe480643-c717-4239-b595-21d96d7c563e,Sports,Medium,1708918533897
18e7506a-c825-4d9a-98ea-c24dce474344,FPS,Easy,1711552590897
8ab2f8b7-a592-440e-98c6-f18a416cb2c6,RPG,Hard,1725905923897
440728ff-6f5d-4beb-b540-31e28c33ad30,FPS,Medium,1725103590897
b29ab0e8-3ad4-4fa1-847a-dc0a285ddf37,Sports,Hard,1705928618897
53b43379-e792-410d-a493-579dff4f1ddb,Racing,Hard,1712990723897
856fe946-4b99-4ef5-b3e4-3bc7e2fed86c,Sports,Expert,1716735338897
c7572e75-9e78-40a4-a4e9-49ea97bf7e2e,RPG,Easy,1732036283897
1e99cbed-9cd5-425e-bcd4-9504b2ad1ade,FPS,Expert,1706131438897
40cb3fc1-9345-4d67-92f6-5bf237f09a98,Fighting,Easy,1720826337897
d4101593-9751-46b1-ac03-42fe0ca4bde2,Adventure,Expert,1719189730897
5daa5dd5-37e4-43d7-8c30-9b0629737074,Fighting,Easy,1707593622897
70b43bab-e010-40f2-97d1-0fe21add8094,Racing,Hard,1724640463897
c34ac3c6-c091-4cc2-8612-786a8f1d6a41,Platform,Hard,1714026053897
b49d773d-b97e-4795-8b80-7dc3e097d7ab,FPS,Medium,1717663713897
c85e9bb2-3a0f-498e-9567-ad19153246af,Sports,Easy,1729337793897
c7771670-7229-417d-aedb-7f835702d011,Adventure,Expert,1719811596897
9ef8ef26-af87-4851-a92e-4b1cb1076a16,Platform,Easy,1724014437897
209beb2e-9112-4c11-8b8f-6097fe35d3cb,Puzzle,Hard,1729024283897
ad35a640-37ea-484b-8983-592a36b78d5f,Strategy,Easy,1719153394897
00ed593f-feae-4a61-b647-a46e10ff74c5,Platform,Easy,1720350267897
c951224b-3ef0-4517-a206-74ba7e9df7fd,Adventure,Hard,1704550280897
18c02153-b1f0-44e8-933b-1f8211de81c7,Platform,Expert,1720984481897
68d9045d-4453-4e91-81af-5074a41a5d17,Puzzle,Expert,1716285666897
98548c61-c29d-4364-8f58-ba55e3a8e3e4,Strategy,Medium,1709850771897
c7153c5e-e952-4d49-a619-ec3b2a746e2f,Platform,Expert,1720826900897
de650758-aeca-4e1d-8b85-24271fda20bb,Simulation,Easy,1714256596897
898742ec-930c-433c-a953-68b709ac9cae,Sports,Hard,1707790749897
ec9912b0-65b9-4645-813a-6fc71561ce8d,Simulation,Easy,1709261785897
593cc02e-4e74-428f-b480-a39ac7dd6a41,Strategy,Easy,1732960911897
707c7781-1876-4a2d-bb9f-5dd9a815d12d,Adventure,Easy,1704570501897
e50b0619-cdc3-4c07-b891-96a269b8d31a,Adventure,Expert,1726738341897
5c7ea689-5001-482c-9f85-a3b77239c7bb,Platform,Hard,1710574376897
0e510ce4-c3da-4ff4-9104-9559f74b6acc,Racing,Easy,1725771817897
51e9998e-38a2-475f-ac90-6c5ff8f7ed4a,Fighting,Expert,1708112924897
435fae58-490f-4609-8e43-3e514993143f,Racing,Medium,1709760680897
11ff8b07-1872-45a8-be90-59636fed3842,Adventure,Expert,1729468463897
f3229ee4-4c4d-473f-a3f6-96a2349721f0,FPS,Expert,1717785598897
d81922b8-97e0-4e73-b28f-e134e6018428,Simulation,Expert,1702798875897
31206a70-8963-4c3e-a4e7-9782e7de8e33,Adventure,Expert,1704367989897
57f4faab-a9ee-4df1-8fce-0d58f9fbe862,RPG,Medium,1714029674897
6c277593-0ed9-4a0e-befc-da0b5fff5be5,Racing,Expert,1731879250897
eb067f0b-414f-400c-a66b-825289a5c2c2,Sports,Expert,1723570741897
14f9fb52-fa43-4f88-b1ba-26811de9c41f,FPS,Hard,1722243400897
03d3c1da-c26c-4e54-a642-cdf36b2da62d,Fighting,Expert,1720298991897
36b8b9b7-528c-4c8f-b154-a2d47d206491,Racing,Medium,1706429633897
c59849c3-e347-4b90-aca6-55821cc57814,Racing,Expert,1706390705897
968f80d4-a014-483b-bc56-a0a1490bce1d,RPG,Expert,1702770059897
d4700e71-0a19-4571-9588-f9251d99d6cc,Fighting,Easy,1705002242897
33a0b34b-7cdc-4459-981b-b7cd7d27803b,Racing,Expert,1731853221897
d4a19372-0a75-46ed-aeab-c5c757a88a6e,Fighting,Medium,1712770369897
eb9e085b-397a-4f20-b12e-d8958b5f1a38,FPS,Easy,1711602244897
dc8badbe-a5ac-44ba-88ed-48b3707c0973,FPS,Hard,1708870768897
17fc6c0a-5457-4b1b-b7cd-04733d88293e,Racing,Hard,1706010373897
62f30887-1dbd-4223-b022-77a87ef3e6d7,Puzzle,Medium,1727140873897
258b36c1-e7f0-4ead-9504-a71c8a00c0bf,RPG,Hard,1729405137897
48401192-f055-4594-abec-0c53545a3411,Fighting,Medium,1718993648897
d7dee5b8-687b-47e0-bc39-32af3988350e,Adventure,Hard,1718856164897
073885d2-de5b-4b6c-8314-c0932bc9808e,Platform,Hard,1716823450897
34a844ca-dd57-4411-8161-c6b3b172dc6f,Fighting,Hard,1715626641897
fee44f0f-fdbf-4f61-bd64-2de4832a4933,Platform,Medium,1730053816897
695fe5f3-def8-4f7f-a1f1-000556df3e9d,Racing,Expert,1723621664897
1162276a-f1c7-4682-8243-08d19c93ec36,Adventure,Medium,1707284062897
ce9c7b41-756c-40b1-8001-2503b97fe93d,Fighting,Medium,1727515213897
d35e85c6-6644-4858-8a4f-4900915256b9,Fighting,Easy,1712310393897
2ca5944a-39dc-4da9-a4f6-577c75c86807,Puzzle,Hard,1727876106897
61f65717-6ffa-4b1e-982c-2bfbb9776daf,Racing,Expert,1726233715897
c976188a-c70f-4720-85db-39706f274c01,Platform,Medium,1708330876897
0c7e4ab8-ae96-4ff5-b051-73e30706795b,Platform,Easy,1707779094897
e4b68bd4-e281-40cf-946b-9b0c32f788dd,RPG,Easy,1712745224897
e3708d2b-0551-47c9-8cef-da0fb6259b97,Sports,Hard,1715219323897
fac7bb24-cb5a-4d23-8e4b-290179f56d55,Racing,Hard,1718438963897
c56048e7-b308-4865-86fb-389011b61aa5,Adventure,Hard,1732832856897
61d7b39c-c15e-4568-ae6e-924ae93a4f89,Fighting,Easy,1713702292897
6502d577-cada-4510-aaab-40db8d92048e,Racing,Expert,1715652297897
7facf985-418e-4228-bce1-1145ba3c623d,Fighting,Expert,1711791657897
95c20060-6966-41f0-bf00-f9a5f1976b46,Adventure,Easy,1711196562897
1aefd0d4-0aff-449c-818f-55c6f064fbd0,Fighting,Expert,1732996122897
e5c9bf4b-62b9-41b0-b607-cb794973b0b1,Simulation,Easy,1731099452897
dfca0011-432f-4e0c-b343-d60cd3185e99,FPS,Hard,1721362490897
c3674043-433a-4043-af13-4673cac13caf,Platform,Easy,1708548952897
0efb484f-30a0-4774-8248-b1ba2239e4ab,Fighting,Hard,1723593526897
5e2d00f3-0ed1-4b38-82fa-250b2b18fa64,Racing,Hard,1732842669897
6a39e2a4-db46-4acc-9deb-32091a669d2b,Platform,Expert,1711712272897
79ce4ee4-d5b4-4666-9e9f-ed99b86f4101,Adventure,Hard,1720927893897
8c0dbf97-9a11-4266-9cec-db412924ed6f,Sports,Medium,1702821350897
4bf75e07-ec25-4c06-9d08-0fc39769a004,Racing,Hard,1727311229897
3a9cb2c7-e59d-401d-9f25-d0d6c14c73a8,Adventure,Hard,1711741537897
700004d8-456c-4837-affd-0f2123e1f3d2,Sports,Hard,1732482861897
af68b9cc-aefb-4296-a43d-1db1a73cbfda,Simulation,Hard,1721034655897
b1f3a5df-8c6e-4bdb-9a95-dad2ecbc032b,Racing,Hard,1714116845897
b375e1ea-58b8-4c75-8eea-6d3ab6c05c75,Adventure,Hard,1717925681897
5fe794ab-d7ba-4e3c-9f1a-c8838b9165c7,Racing,Expert,1705610250897
08a4c33b-a529-4adc-a226-0211add7f655,Strategy,Easy,1728039195897
efc0bc34-3a62-49f2-9c5b-475ab4d7d950,Platform,Medium,1703244032897
c754a1dd-580f-42e6-b15f-f77921bca697,Adventure,Hard,1716501905897
9e7f0778-7c74-454b-b911-8a050aace036,Platform,Expert,1703021496897
99e40fb2-bdb7-4474-be9f-03789ef72744,Sports,Easy,1714513380897
4bec5257-163c-483e-87b1-1b13c14d95b7,RPG,Easy,1732204644897
2771abfc-92c9-4e90-ad99-ae4d2658df15,Puzzle,Expert,1726500359897
af8fbcd2-18cc-4e24-ad04-29bfc70f4174,RPG,Medium,1711076167897
113fb8a8-fd7c-4466-8b58-f3e7ee6efb31,Simulation,Hard,1731677032897
4f5a68b8-531c-4b56-95a6-ba3d473ce57a,Strategy,Easy,1729938364897
77df8436-8030-4923-8919-7c7e55f80011,Puzzle,Hard,1705569354897
7659c8b4-b657-42ab-afac-a18908cfbb7b,Sports,Easy,1703212798897
d84341b2-953a-45a8-bfbb-de1a2dcd04ea,Puzzle,Medium,1730878531897
